"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1991","3.442","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1990","4.346","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1989","3.887","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1988","3.296","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1987","1.357","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1986","2.301","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1985","2.499","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1984","0.051","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1983","2.973","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1982","2.011","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1981","-0.144","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1980","1.731","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1979","5.357","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1978","-0.211","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1977","5.080","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1976","4.578","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1975","-0.364","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1974","3.942","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1973","4.890","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1972","6.208","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1971","5.115","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1970","7.123","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1969","6.276","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1968","4.472","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1967","3.008","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1966","5.643","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1965","3.480","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1964","6.124","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1963","4.138","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1962","2.649","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Austria","AUT","1961","5.538","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2024","4.071","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2023","1.354","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2022","4.715","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2021","5.616","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2020","-4.199","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2019","2.480","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2018","1.500","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2017","0.154","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2016","-3.064","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2015","1.050","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2014","2.798","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2013","5.843","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2012","2.203","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2011","-1.573","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2010","4.789","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2009","9.370","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2008","10.591","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2007","25.463","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2006","34.466","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2005","27.962","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2004","9.254","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2003","10.208","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2002","9.439","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2001","9.900","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","2000","11.100","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1999","7.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1998","10.000","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1997","5.800","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1996","1.300","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1995","-11.800","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1994","-19.700","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1993","-23.100","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1992","-22.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","1991","-0.700","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2024","3.379","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2023","3.048","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2022","10.878","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2021","17.586","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2020","-20.089","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2019","-0.839","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2018","2.398","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2017","3.371","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2016","-1.157","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2015","0.997","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2014","1.847","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2013","-2.863","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2012","4.520","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2011","0.613","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2010","1.539","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2009","-4.175","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2008","-2.324","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2007","1.446","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2006","2.517","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2005","3.396","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2004","0.882","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2003","-1.265","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2002","2.705","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2001","2.626","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","2000","4.148","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1999","7.144","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1998","4.717","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1997","1.288","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1996","4.224","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1995","4.379","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1994","3.149","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1993","0.308","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1992","-3.826","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1991","-4.182","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1990","-1.596","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1989","6.727","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1988","2.310","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1987","2.985","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1986","1.797","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1985","4.829","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1984","14.171","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1983","3.597","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1982","6.699","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1981","-9.226","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1980","6.495","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1979","26.139","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1978","14.180","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1977","9.155","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1976","5.185","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1975","-14.803","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1974","-16.754","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1973","7.568","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1972","-3.497","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1971","1.627","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1970","-5.650","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1969","8.982","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1968","8.422","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1967","9.598","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1966","9.072","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1965","10.426","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1964","10.502","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1963","10.524","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1962","10.452","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","1961","10.667","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2024","2.604","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2023","3.878","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2022","6.180","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2021","4.350","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2020","-5.911","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2019","2.053","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2018","2.053","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2017","4.954","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2016","3.815","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2015","2.508","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2014","4.309","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2013","5.293","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2012","3.803","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2011","1.928","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2010","4.334","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2009","2.540","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2008","6.245","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2007","8.294","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2006","6.467","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2005","6.769","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2004","6.981","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2003","6.296","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2002","3.349","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2001","2.491","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","2000","5.300","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1999","4.300","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1998","4.790","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1997","3.093","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1996","4.110","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1995","3.930","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1994","-0.250","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1993","12.870","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1992","6.690","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1991","11.230","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1990","4.438","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1989","0.364","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1988","7.000","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1987","10.399","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1986","1.183","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1985","-4.758","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1984","5.004","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1983","6.376","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1982","-7.556","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1981","-5.317","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1980","2.580","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1979","3.469","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1978","3.862","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1977","13.018","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1976","30.476","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1975","-8.835","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1974","8.472","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1973","13.924","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1972","11.072","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bahrain","BHR","1971","1.607","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2024","4.223","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2023","5.775","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2022","7.100","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2021","6.939","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2020","3.448","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2019","7.882","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2018","7.319","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2017","6.590","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2016","7.113","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2015","6.553","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2014","6.061","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2013","6.014","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2012","6.521","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2011","6.464","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2010","5.572","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2009","5.045","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2008","6.014","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2007","7.059","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2006","6.672","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2005","6.536","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2004","5.240","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2003","4.740","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2002","3.833","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2001","5.077","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","2000","5.293","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1999","4.670","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1998","5.177","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1997","4.490","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1996","4.523","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1995","5.121","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1994","3.890","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1993","4.712","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1992","5.443","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1991","3.485","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1990","5.622","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1989","2.837","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1988","2.416","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1987","3.772","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1986","4.173","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1985","3.342","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1984","4.803","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1983","3.881","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1982","2.134","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1981","7.234","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1980","0.819","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1979","4.802","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1978","7.074","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1977","2.673","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1976","5.661","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1975","-4.088","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1974","9.592","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1973","3.326","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1972","-13.974","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1971","-5.479","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1970","5.620","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1969","1.221","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1968","9.489","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1967","-1.876","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1966","2.567","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1965","1.606","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1964","10.953","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1963","-0.456","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1962","5.453","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","1961","6.058","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2024","2.482","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2023","2.914","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2022","17.226","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2021","-0.097","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2020","-14.365","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2019","0.228","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2018","-1.276","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2017","0.708","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2016","1.497","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2015","-1.170","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2014","0.753","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2013","-1.771","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2012","-3.414","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2011","-0.310","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2010","-2.218","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2009","-5.017","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2008","0.633","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2007","2.079","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2006","6.071","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2005","3.955","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2004","1.412","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2003","2.175","total"
