"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Morocco","MAR","2001","28.135","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2018","29.257","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2017","26.701","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2016","23.120","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2015","21.380","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2012","19.239","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2009","21.008","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2008","21.108","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2006","15.805","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2005","13.212","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Mozambique","MOZ","2004","22.902","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Myanmar","MMR","2018","60.764","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Myanmar","MMR","2011","66.231","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2022","38.797","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2020","39.020","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2019","42.809","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2018","38.273","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2017","42.496","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2016","41.933","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2015","46.568","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2014","46.333","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2005","40.860","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2003","33.582","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Namibia","NAM","2001","26.562","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Nepal","NPL","2024","28.209","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2023","33.937","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2022","33.106","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2021","32.030","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2020","31.334","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2019","30.559","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2018","30.696","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2017","29.293","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2014","25.317","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2013","24.607","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2010","20.921","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2005","21.012","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2004","20.157","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2002","18.491","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2001","18.049","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","2000","18.214","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Netherlands","NLD","1999","17.894","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2023","42.543","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2022","43.274","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2021","39.897","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2020","38.470","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2019","38.123","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2018","35.699","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2017","34.960","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2016","35.097","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2015","33.915","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2014","34.229","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2013","34.085","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","New Zealand","NZL","2005","33.665","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Nicaragua","NIC","2023","38.780","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2019","16.246","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2018","18.028","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2017","29.133","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2016","46.224","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2015","17.654","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Niger","NER","2001","5.882","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2022","48.208","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2021","48.363","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2020","50.055","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2018","47.496","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2017","47.382","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2015","45.144","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2014","40.890","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2013","38.590","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2012","38.651","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2011","37.583","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2010","39.849","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2009","41.993","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2008","42.893","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2007","40.144","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2006","46.028","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2005","47.806","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2004","45.455","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2003","41.078","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2002","44.368","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2001","41.342","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","2000","41.402","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","North Macedonia","MKD","1999","41.950","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2023","30.378","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2022","30.638","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2021","29.000","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2020","28.957","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2019","28.547","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2018","29.017","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2017","28.464","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2016","28.438","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2015","29.061","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2014","25.499","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2013","25.896","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2012","31.280","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2010","31.744","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2009","30.885","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2008","30.122","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2007","30.025","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2005","27.033","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2004","25.184","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2002","27.580","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2001","26.005","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","2000","27.494","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Norway","NOR","1999","25.767","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2024","53.903","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2023","55.965","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2021","55.044","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2020","54.117","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2019","54.277","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2018","55.734","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2017","59.035","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2016","52.837","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2015","47.599","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2010","49.589","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2009","45.863","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Oman","OMN","2007","44.062","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2022","41.667","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2021","38.895","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2020","41.239","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2019","41.039","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2016","43.223","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2015","48.953","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2014","46.156","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2011","56.239","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2010","39.347","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2009","40.648","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2008","41.026","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2007","40.354","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2006","41.799","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2005","44.497","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2004","45.461","female, Science, Technology, Engineering and Mathematics (STEM)"
